Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Technical Builder,Stable Economy,35.0,2.0,SaaS,Bootstrapped,Office,2.0,110.0,51.0,7.2,2.0,9.0,3.09,5.89,4.01,3.37,3.91,Low,1,-0.3,11.0,7.53,28.2,7.38,Yes,0.129,Low,0,2026-03-05 20:53:43
Calm Operator,Recession,28.0,1.0,E-commerce,Series B,Remote,189.0,10.0,36.2,8.0,6.0,18.1,7.19,1.0,2.17,1.6,2.22,Low,0,-30.3,16.5,4.4,9.7,8.45,Yes,0.111,Low,1,2026-01-20 12:06:48
Technical Builder,Bull Market,33.0,3.0,EdTech,Seed,Hybrid,24.0,127.0,47.4,8.8,6.0,18.7,6.66,1.13,3.87,1.99,1.0,Low,0,-1.4,13.3,4.99,14.0,8.36,Yes,0.102,Low,0,2026-02-05 06:08:45
Solo Hustler,Stable Economy,27.0,1.0,FinTech,Seed,Office,6.0,5.0,61.9,4.9,2.0,8.8,7.79,4.65,7.36,6.39,3.27,Low,0,-11.2,25.7,1.89,43.9,5.85,No,0.155,Low,0,2026-03-26 06:16:08
Serial Entrepreneur,Recession,40.0,7.0,ClimateTech,Seed,Remote,15.0,111.0,47.1,6.0,3.0,5.7,6.88,1.34,1.0,1.84,1.89,Low,0,2.7,18.4,8.24,29.1,10.0,Yes,0.055,Low,0,2026-01-26 01:37:53
Solo Hustler,Funding Winter,32.0,1.0,Biotech,Pre-Seed,Remote,14.0,40.0,71.2,4.1,3.0,6.4,8.53,6.35,10.0,6.59,8.24,Severe,0,-11.3,4.9,3.02,64.7,2.51,Yes,0.573,Medium,1,2026-03-14 20:29:53
Technical Builder,Stable Economy,37.0,2.0,SaaS,Series A,Hybrid,50.0,133.0,45.6,6.3,3.9,10.8,6.66,3.72,2.72,2.4,1.09,Low,0,-3.0,8.2,6.51,20.9,8.41,No,0.117,Low,0,2026-05-07 06:10:47
Solo Hustler,Stable Economy,25.0,4.0,AI,Seed,Hybrid,15.0,13.0,68.4,5.0,4.4,1.6,4.9,5.94,5.85,5.64,2.47,Low,0,38.0,10.2,8.32,38.6,5.62,No,0.771,High,1,2026-03-25 13:45:32
Solo Hustler,Funding Winter,31.0,0.0,HealthTech,Series B,Office,124.0,129.0,71.3,6.0,2.2,10.2,7.16,3.08,3.93,6.06,3.78,Low,0,25.8,4.4,5.71,34.8,7.4,No,0.622,Medium,0,2026-02-04 08:17:20
Burned-Out Operator,Bull Market,33.0,0.0,AI,Series A,Remote,32.0,50.0,52.0,5.3,5.2,14.0,8.09,1.0,3.19,5.28,5.46,Moderate,1,11.7,28.9,3.96,49.3,6.23,Yes,0.03,Low,0,2026-05-10 14:19:52
Chaotic Innovator,Bull Market,37.0,2.0,Cybersecurity,Seed,Hybrid,5.0,20.0,68.6,6.1,3.5,3.1,3.76,6.85,5.43,3.14,5.27,Moderate,0,-1.0,6.0,8.16,70.5,7.86,No,0.505,Medium,0,2026-03-05 11:25:56
Serial Entrepreneur,Stable Economy,36.0,6.0,Biotech,Pre-Seed,Remote,13.0,35.0,54.1,7.58,3.7,8.3,2.89,1.0,1.66,1.27,1.18,Low,0,-0.1,1.0,8.84,100.92,8.62,No,0.28,Low,0,2026-04-03 12:11:24
Technical Builder,Bull Market,22.0,0.0,FinTech,Pre-Seed,Remote,14.0,111.0,55.2,6.58,4.0,6.5,4.0,1.0,2.37,3.23,1.96,Low,0,2.9,7.9,9.07,40.2,10.0,No,0.088,Low,0,2026-04-02 13:40:09
Solo Hustler,Recession,29.0,3.0,AI,Series B,Remote,197.0,33.0,62.9,4.0,3.0,18.2,6.62,7.17,9.08,3.25,5.25,Moderate,1,8.0,18.0,5.43,56.6,4.1,No,0.307,Low,0,2026-03-27 03:46:58
Burned-Out Operator,Funding Winter,23.0,2.0,EdTech,Series A,Hybrid,82.0,42.0,53.1,6.5,2.1,6.0,9.96,5.95,6.23,4.06,5.99,Moderate,0,-6.1,5.1,4.88,37.8,3.52,Yes,0.513,Medium,1,2026-06-21 12:06:30
Serial Entrepreneur,Stable Economy,32.0,6.0,E-commerce,Bootstrapped,Remote,4.0,12.0,71.3,5.0,3.0,17.2,4.23,1.49,6.48,5.32,1.52,Low,1,-3.7,27.2,8.74,26.8,7.27,No,0.035,Low,0,2026-04-07 21:44:43
Technical Builder,Funding Winter,39.0,2.0,FinTech,Seed,Hybrid,10.0,51.0,58.1,6.0,2.9,12.5,3.03,3.26,3.57,4.78,2.08,Low,0,-1.4,18.3,10.0,36.1,10.0,No,0.167,Low,0,2026-01-26 05:05:39
Technical Builder,Stable Economy,26.0,0.0,Biotech,Series C,Hybrid,492.0,62.0,60.8,5.6,4.0,11.9,8.07,2.29,5.47,5.98,2.33,Low,0,-4.3,22.5,3.13,6.4,7.07,No,0.138,Low,0,2026-02-19 08:52:54
Chaotic Innovator,Bull Market,39.0,2.0,SaaS,Series B,Remote,206.0,115.0,52.4,7.0,3.8,10.6,9.92,4.42,4.38,4.0,2.85,Low,0,-9.0,14.3,1.35,28.8,7.48,No,0.519,Medium,0,2026-02-21 07:05:15
Technical Builder,Stable Economy,45.0,3.0,ClimateTech,Series A,Office,48.0,101.0,57.7,6.7,4.0,21.6,6.49,3.8,5.95,4.9,1.0,Low,0,12.1,3.3,7.08,10.9,9.02,No,0.232,Low,0,2026-05-10 23:36:36
Technical Builder,Recession,35.0,1.0,SaaS,Series B,Hybrid,114.0,115.0,69.8,6.69,2.6,12.6,10.0,3.47,3.06,8.96,4.13,Moderate,1,4.2,3.4,6.69,27.1,6.65,No,0.522,Medium,0,2026-03-28 12:32:00
Calm Operator,Bull Market,32.0,1.0,SaaS,Series C,Remote,397.0,137.0,59.5,5.7,6.0,10.2,5.41,1.0,1.0,1.0,1.0,Low,0,11.9,18.9,7.07,16.0,10.0,Yes,0.014,Low,0,2026-06-18 22:35:19
Serial Entrepreneur,Funding Winter,28.0,7.0,AI,Seed,Remote,6.0,55.0,56.2,6.2,5.3,13.3,5.67,1.05,2.52,1.91,1.0,Low,0,-21.0,13.5,8.02,28.0,8.76,Yes,0.223,Low,0,2026-01-30 13:36:01
Serial Entrepreneur,Recession,37.0,9.0,FinTech,Bootstrapped,Remote,7.0,94.0,56.6,7.9,5.0,0.0,10.0,1.0,4.44,6.49,1.94,Low,0,-4.2,2.1,9.08,21.4,8.86,No,0.201,Low,0,2026-03-12 14:06:55
Burned-Out Operator,Stable Economy,24.0,1.0,AI,Series A,Hybrid,25.0,128.0,68.3,5.0,4.6,6.0,5.12,2.71,4.94,5.69,5.01,Moderate,0,42.1,14.3,3.8,35.9,4.55,Yes,0.261,Low,1,2026-02-28 21:14:13
Growth Obsessed Founder,Stable Economy,29.0,2.0,EdTech,Series B,Remote,68.0,92.0,96.0,4.0,3.6,8.9,7.68,8.04,8.32,8.66,10.0,Severe,0,1.0,18.9,6.85,85.4,1.0,No,0.227,Low,0,2026-05-16 02:40:27
Burned-Out Operator,Stable Economy,26.0,2.0,AI,Pre-Seed,Hybrid,13.0,98.0,60.4,5.0,5.0,19.0,7.59,1.25,5.35,6.4,5.7,Moderate,1,-9.5,14.2,7.58,33.1,2.61,No,0.441,Medium,1,2026-02-01 20:47:15
Technical Builder,Stable Economy,33.0,1.0,Cybersecurity,Series B,Remote,156.0,70.0,67.7,2.5,2.7,9.0,7.55,2.44,7.69,8.28,4.04,Moderate,1,13.7,20.4,6.86,39.7,1.65,No,0.153,Low,0,2026-04-15 16:10:05
Serial Entrepreneur,Stable Economy,38.0,4.0,E-commerce,Bootstrapped,Hybrid,4.0,41.0,69.9,5.8,1.6,0.2,1.0,4.25,2.38,2.13,1.0,Low,0,-11.5,7.9,5.82,15.5,7.94,No,0.239,Low,0,2026-02-24 06:51:43
Solo Hustler,Stable Economy,32.0,0.0,AI,Bootstrapped,Hybrid,2.0,119.0,93.5,4.0,1.0,4.9,6.05,3.78,9.45,10.0,4.68,Moderate,1,9.3,4.2,5.04,61.4,3.51,Yes,0.79,High,1,2026-01-25 16:33:45
Burned-Out Operator,Funding Winter,40.0,3.0,E-commerce,Bootstrapped,Hybrid,1.0,105.0,76.2,3.31,3.0,1.0,7.94,6.44,8.81,9.26,6.64,Moderate,1,5.0,1.0,1.0,80.4,1.0,Yes,0.97,High,1,2026-05-29 07:33:24
Technical Builder,Stable Economy,21.0,0.0,AI,Pre-Seed,Remote,5.0,56.0,64.7,7.0,3.5,6.0,2.52,3.54,5.19,5.17,1.06,Low,0,19.7,9.8,3.69,31.8,10.0,No,0.406,Medium,1,2026-03-16 04:59:25
Technical Builder,Funding Winter,30.0,4.0,SaaS,Series A,Hybrid,78.0,106.0,57.1,6.9,3.6,14.0,9.33,4.63,5.33,4.57,2.64,Low,0,-6.6,1.0,5.01,40.1,6.16,No,0.933,High,1,2026-03-17 06:08:38
Visionary CEO,Recession,29.0,1.0,FinTech,Seed,Remote,12.0,78.0,55.0,7.4,5.0,6.0,4.18,5.82,5.93,3.6,3.11,Low,0,-0.7,13.6,2.52,26.4,9.32,No,0.763,High,1,2026-02-23 18:48:09
Technical Builder,Recession,33.0,1.0,AI,Bootstrapped,Remote,1.0,60.0,68.8,5.26,4.0,10.0,7.46,1.92,6.55,1.59,4.6,Moderate,0,3.8,1.9,1.0,30.8,8.71,No,0.941,High,1,2026-05-25 02:47:31
Calm Operator,Stable Economy,44.0,2.0,AI,Seed,Remote,14.0,36.0,47.0,7.39,4.3,13.0,5.03,1.48,1.0,1.0,1.03,Low,0,8.8,16.0,3.82,35.0,10.0,No,0.251,Low,1,2026-05-18 03:34:44
Growth Obsessed Founder,Funding Winter,45.0,1.0,Gaming,Seed,Office,22.0,14.0,77.5,4.7,4.0,0.0,9.62,8.32,10.0,7.02,5.68,Moderate,0,16.0,1.6,4.38,48.0,5.93,No,0.915,High,1,2026-02-10 07:03:44
Solo Hustler,Funding Winter,25.0,3.0,Gaming,Series A,Hybrid,69.0,138.0,82.3,6.7,2.3,18.1,10.0,4.42,8.22,4.64,2.78,Low,0,0.4,15.6,4.72,45.4,6.0,Yes,0.554,Medium,0,2026-02-08 00:05:09
Chaotic Innovator,Stable Economy,28.0,4.0,SaaS,Seed,Remote,22.0,51.0,90.0,5.51,1.1,6.5,4.08,9.14,6.77,6.32,4.11,Moderate,0,21.1,20.3,10.0,58.4,2.66,Yes,0.07,Low,0,2026-05-12 12:57:43
Solo Hustler,Bull Market,41.0,2.0,FinTech,Seed,Hybrid,15.0,65.0,70.7,4.42,4.0,8.9,7.15,3.03,5.69,2.77,1.97,Low,0,2.6,25.2,6.21,29.4,5.19,No,0.039,Low,0,2026-04-29 12:34:31
Visionary CEO,Stable Economy,30.0,3.0,E-commerce,Bootstrapped,Remote,3.0,21.0,52.5,7.0,4.8,13.0,2.11,4.77,4.05,1.83,1.13,Low,0,-9.8,9.3,2.37,27.8,9.19,No,0.492,Medium,0,2026-01-05 17:44:30
Solo Hustler,Recession,38.0,1.0,FinTech,Bootstrapped,Remote,3.0,140.0,68.7,5.7,3.4,5.0,5.26,9.64,5.08,4.02,3.25,Low,0,-14.1,14.0,1.94,53.9,6.37,No,0.828,High,1,2026-04-12 21:43:21
Solo Hustler,Stable Economy,29.0,2.0,Gaming,Series A,Hybrid,45.0,26.0,77.4,6.0,5.0,4.4,10.0,4.62,8.23,4.28,1.0,Low,1,16.8,11.4,5.08,25.7,8.43,No,0.127,Low,0,2026-06-17 17:04:04
Solo Hustler,Stable Economy,39.0,1.0,SaaS,Series C,Office,710.0,29.0,69.2,4.0,3.1,13.0,6.8,3.16,6.64,2.6,3.07,Low,0,-27.2,22.6,1.8,26.8,9.01,No,0.21,Low,1,2026-04-11 02:22:36
Growth Obsessed Founder,Stable Economy,39.0,2.0,AI,Seed,Remote,27.0,106.0,69.6,5.0,1.6,10.8,5.23,5.23,8.79,9.75,5.84,Moderate,0,28.7,16.4,2.06,55.3,7.44,No,0.395,Medium,0,2026-04-18 01:53:44
Growth Obsessed Founder,Stable Economy,47.0,3.0,ClimateTech,Series A,Office,63.0,99.0,62.3,4.74,4.7,2.3,8.23,4.25,7.65,4.69,1.0,Low,0,-6.5,17.0,4.69,28.6,7.13,No,0.207,Low,0,2026-01-23 03:09:55
Visionary CEO,Stable Economy,21.0,2.0,Gaming,Bootstrapped,Hybrid,7.0,84.0,75.1,4.6,4.0,13.8,5.72,7.52,7.86,2.03,2.18,Low,0,8.8,1.0,10.0,33.2,4.08,No,0.884,High,1,2026-03-05 03:43:29
Serial Entrepreneur,Recession,31.0,7.0,Biotech,Bootstrapped,Hybrid,3.0,10.0,67.4,4.27,4.0,1.0,6.06,4.5,5.85,5.46,2.42,Low,1,-4.1,3.9,6.57,17.9,10.0,Yes,0.379,Medium,0,2026-03-18 00:20:57
Growth Obsessed Founder,Stable Economy,44.0,5.0,E-commerce,Pre-Seed,Remote,4.0,95.0,64.5,6.0,3.0,3.0,5.26,5.72,5.03,1.21,2.84,Low,0,7.6,21.3,2.61,36.4,6.12,No,0.14,Low,0,2026-01-11 09:10:38
Serial Entrepreneur,Funding Winter,32.0,6.0,FinTech,Bootstrapped,Office,2.0,118.0,71.6,5.1,2.7,5.0,3.66,2.32,8.44,7.74,6.31,Moderate,0,-8.9,23.1,1.37,28.6,3.56,No,0.196,Low,0,2026-04-30 17:03:08
Chaotic Innovator,Stable Economy,28.0,1.0,SaaS,Bootstrapped,Remote,4.0,65.0,79.2,4.2,3.0,6.0,8.43,2.97,6.7,9.85,5.02,Moderate,0,28.6,21.5,3.8,54.6,4.4,Yes,0.38,Medium,0,2026-04-24 02:13:29
Solo Hustler,Recession,33.0,1.0,HealthTech,Seed,Office,8.0,6.0,63.5,5.0,3.2,8.3,7.93,6.02,6.63,2.83,2.89,Low,0,-1.6,12.2,1.32,27.4,5.96,Yes,0.62,Medium,0,2026-01-14 03:13:38
Technical Builder,Stable Economy,28.0,0.0,FinTech,Series A,Hybrid,29.0,100.0,64.8,6.0,7.0,0.0,9.57,3.22,5.23,3.55,1.16,Low,0,-9.3,19.7,1.9,22.1,10.0,Yes,0.154,Low,0,2026-03-28 05:35:16
Technical Builder,Bull Market,35.0,3.0,AI,Pre-Seed,Hybrid,2.0,3.0,74.5,6.0,4.9,14.2,6.67,1.44,2.58,3.53,1.0,Low,0,1.1,23.4,10.0,17.1,7.24,Yes,0.017,Low,0,2026-01-01 08:47:41
Solo Hustler,Bull Market,26.0,1.0,AI,Seed,Remote,23.0,85.0,82.4,6.0,4.4,3.3,3.13,4.27,6.05,1.82,1.12,Low,0,7.5,23.3,7.03,12.8,7.3,No,0.02,Low,0,2026-05-01 09:52:39
Visionary CEO,Stable Economy,36.0,1.0,HealthTech,Seed,Remote,6.0,128.0,73.8,5.79,3.0,0.0,4.31,5.33,8.39,4.66,3.82,Low,0,-28.8,26.6,6.61,46.8,5.74,No,0.132,Low,0,2026-05-15 21:23:44
Growth Obsessed Founder,Funding Winter,32.0,1.0,EdTech,Pre-Seed,Hybrid,13.0,21.0,78.4,6.0,3.7,10.0,4.07,2.59,5.64,4.29,2.63,Low,0,17.4,3.0,7.02,41.1,10.0,No,0.667,High,1,2026-01-08 23:10:42
Growth Obsessed Founder,Stable Economy,37.0,2.0,Cybersecurity,Series B,Hybrid,74.0,24.0,63.2,5.6,3.9,8.1,7.49,5.19,7.35,7.92,1.2,Low,0,26.7,14.2,10.0,31.5,9.17,No,0.108,Low,0,2026-05-06 04:53:21
Calm Operator,Stable Economy,37.0,2.0,AI,Series A,Hybrid,46.0,89.0,55.3,7.0,6.0,14.8,5.85,3.29,2.33,3.32,3.8,Low,0,12.9,12.8,6.85,36.8,9.57,No,0.296,Low,0,2026-03-04 14:23:49
Burned-Out Operator,Stable Economy,34.0,4.0,AI,Series A,Hybrid,72.0,83.0,79.3,3.8,1.5,12.0,6.08,4.41,8.86,7.8,3.95,Low,0,-2.2,20.8,7.32,46.9,3.03,No,0.287,Low,0,2026-03-05 18:19:56
Solo Hustler,Bull Market,43.0,5.0,HealthTech,Seed,Remote,24.0,113.0,69.7,6.0,2.6,9.0,9.51,6.68,9.51,7.14,5.23,Moderate,1,-7.0,10.6,4.97,66.7,4.4,No,0.469,Medium,0,2026-04-30 21:38:47
Solo Hustler,Bull Market,31.0,1.0,FinTech,Bootstrapped,Remote,1.0,97.0,91.9,5.4,3.5,9.5,4.77,7.46,6.12,4.99,5.27,Moderate,1,17.0,15.5,3.66,37.4,4.17,Yes,0.298,Low,0,2026-03-23 18:47:11
Visionary CEO,Recession,33.0,2.0,FinTech,Series A,Remote,49.0,130.0,59.9,5.0,3.8,0.0,6.39,3.38,3.24,2.07,2.33,Low,0,17.8,13.9,6.53,36.9,6.15,No,0.159,Low,0,2026-06-02 15:54:26
Serial Entrepreneur,Stable Economy,43.0,8.0,Biotech,Series B,Remote,206.0,89.0,68.6,5.8,3.0,4.6,5.47,1.0,5.18,3.71,1.0,Low,0,10.1,8.9,6.89,26.6,7.57,No,0.031,Low,0,2026-03-31 01:04:07
Growth Obsessed Founder,Stable Economy,31.0,4.0,SaaS,Series A,Remote,77.0,21.0,61.6,6.0,3.9,10.0,8.0,5.61,4.76,6.89,1.15,Low,0,4.9,7.7,7.66,38.1,5.19,Yes,0.131,Low,0,2026-03-08 14:41:34
Chaotic Innovator,Bull Market,24.0,2.0,Gaming,Seed,Hybrid,6.0,12.0,51.2,6.9,5.0,8.0,4.55,1.09,2.56,1.94,2.39,Low,0,12.0,17.2,5.32,34.0,9.94,No,0.042,Low,1,2026-06-29 06:55:05
Growth Obsessed Founder,Stable Economy,36.0,1.0,FinTech,Pre-Seed,Remote,13.0,73.0,48.9,6.4,5.0,5.0,1.0,3.19,1.0,3.34,1.0,Low,0,-8.1,6.2,2.5,33.8,7.42,No,0.772,High,0,2026-06-06 23:33:57
Solo Hustler,Funding Winter,27.0,3.0,HealthTech,Seed,Hybrid,23.0,29.0,62.8,6.0,3.0,0.0,6.57,3.93,6.32,8.27,4.47,Moderate,0,-3.7,6.1,7.63,51.4,4.65,Yes,0.798,High,1,2026-03-02 04:21:53
Technical Builder,Stable Economy,36.0,2.0,SaaS,Pre-Seed,Remote,4.0,11.0,56.1,8.0,4.0,26.0,4.52,6.17,2.87,3.47,2.31,Low,0,19.0,9.5,5.38,43.3,9.49,No,0.345,Low,1,2026-02-17 18:49:06
Solo Hustler,Recession,33.0,3.0,AI,Series B,Hybrid,77.0,63.0,70.5,4.9,4.4,6.0,7.7,4.04,6.6,6.11,3.38,Low,0,15.3,12.5,2.14,36.9,6.91,Yes,0.832,High,1,2026-01-17 11:57:01
Serial Entrepreneur,Stable Economy,48.0,7.0,SaaS,Series C,Hybrid,672.0,106.0,58.3,6.4,3.3,12.0,7.74,2.97,4.95,3.7,1.14,Low,0,30.2,21.2,4.13,50.9,9.81,No,0.061,Low,0,2026-06-10 10:28:30
Serial Entrepreneur,Funding Winter,32.0,6.0,E-commerce,Bootstrapped,Hybrid,3.0,56.0,53.4,8.0,4.0,6.7,7.71,1.0,1.0,3.19,1.57,Low,0,-8.5,10.5,8.65,8.9,10.0,Yes,0.12,Low,0,2026-06-26 01:55:15
Growth Obsessed Founder,Stable Economy,23.0,3.0,E-commerce,Pre-Seed,Remote,7.0,20.0,53.2,7.0,4.0,5.0,6.79,1.47,5.91,2.24,2.27,Low,0,43.8,17.1,10.0,25.2,7.61,No,0.057,Low,0,2026-05-11 19:14:20
Technical Builder,Bull Market,32.0,4.0,SaaS,Pre-Seed,Remote,7.0,132.0,48.8,7.0,4.8,21.0,4.28,2.96,3.83,1.78,1.0,Low,0,28.6,22.6,10.0,19.7,10.0,No,0.015,Low,0,2026-01-20 03:54:52
Visionary CEO,Stable Economy,38.0,1.0,E-commerce,Series A,Remote,79.0,69.0,60.5,6.6,3.9,13.6,7.21,6.97,4.07,5.44,7.06,Severe,1,-0.5,5.1,1.86,52.3,7.53,No,0.875,High,1,2026-04-09 13:15:06
Growth Obsessed Founder,Stable Economy,36.0,2.0,Cybersecurity,Bootstrapped,Hybrid,3.0,131.0,74.7,4.6,4.0,4.0,5.38,2.19,5.0,1.0,2.38,Low,1,16.7,12.5,9.65,25.7,8.62,No,0.266,Low,1,2026-06-27 11:11:55
Serial Entrepreneur,Recession,36.0,5.0,HealthTech,Series B,Office,193.0,97.0,81.7,5.0,4.0,0.0,10.0,4.11,9.99,6.48,6.54,Moderate,1,14.9,11.8,6.09,47.8,4.98,No,0.56,Medium,0,2026-03-26 13:43:22
Visionary CEO,Bull Market,39.0,0.0,E-commerce,Series A,Remote,59.0,51.0,49.5,7.0,5.0,5.0,5.82,5.5,4.76,4.35,4.19,Moderate,0,-1.8,15.8,2.5,29.3,9.47,No,0.495,Medium,0,2026-03-30 16:48:25
Serial Entrepreneur,Recession,29.0,4.0,HealthTech,Seed,Hybrid,27.0,71.0,54.2,6.0,4.0,9.0,4.83,2.26,4.11,2.04,1.0,Low,0,5.6,5.1,8.26,16.1,9.62,Yes,0.102,Low,1,2026-03-02 15:38:15
Growth Obsessed Founder,Recession,36.0,0.0,HealthTech,Seed,Hybrid,26.0,6.0,88.9,4.0,2.6,7.7,7.93,8.61,10.0,10.0,9.53,Severe,1,-9.0,4.5,2.17,51.2,1.0,No,0.982,High,0,2026-02-24 00:40:53
Growth Obsessed Founder,Stable Economy,33.0,2.0,HealthTech,Pre-Seed,Hybrid,10.0,96.0,93.1,6.4,1.2,8.0,1.97,5.52,8.55,6.26,6.94,Moderate,1,-7.0,9.1,2.07,53.9,1.97,Yes,0.617,Medium,1,2026-06-04 22:29:08
Solo Hustler,Stable Economy,37.0,2.0,EdTech,Pre-Seed,Hybrid,11.0,19.0,65.2,6.0,4.0,0.0,2.61,1.69,4.91,5.59,3.04,Low,0,7.5,10.4,4.94,25.5,4.74,No,0.773,High,1,2026-06-05 21:07:57
Technical Builder,Stable Economy,42.0,4.0,AI,Pre-Seed,Remote,11.0,111.0,48.7,8.2,4.0,11.8,5.76,2.61,1.37,2.78,2.92,Low,0,27.4,4.5,5.1,24.3,10.0,Yes,0.34,Low,0,2026-05-23 04:54:46
Calm Operator,Recession,33.0,2.0,ClimateTech,Seed,Hybrid,13.0,105.0,51.9,3.9,5.0,14.0,1.73,1.0,1.37,1.0,1.0,Low,0,-27.4,12.3,5.28,21.9,10.0,No,0.268,Low,0,2026-05-19 19:05:10
Burned-Out Operator,Stable Economy,31.0,1.0,SaaS,Seed,Remote,19.0,20.0,59.6,5.0,4.0,0.0,4.63,6.1,6.48,7.85,6.31,Moderate,0,14.6,15.6,1.0,37.6,2.52,No,0.656,High,0,2026-02-27 17:46:57
Visionary CEO,Stable Economy,26.0,2.0,E-commerce,Series A,Remote,32.0,71.0,67.7,4.92,3.4,10.0,3.04,5.26,1.49,5.11,4.66,Moderate,0,0.8,14.0,9.66,30.7,5.79,No,0.305,Low,0,2026-05-20 23:17:48
Growth Obsessed Founder,Bull Market,41.0,3.0,ClimateTech,Series A,Remote,73.0,52.0,67.5,6.29,2.0,6.0,10.0,6.32,6.93,3.8,4.7,Moderate,1,26.2,23.0,4.32,37.9,6.6,Yes,0.207,Low,0,2026-03-26 23:45:56
Chaotic Innovator,Stable Economy,34.0,1.0,SaaS,Series A,Office,72.0,27.0,79.4,4.8,4.0,12.5,4.65,9.06,6.49,6.57,2.21,Low,1,28.9,30.6,2.36,48.6,7.95,No,0.085,Low,0,2026-02-03 19:54:15
Solo Hustler,Funding Winter,28.0,1.0,AI,Seed,Remote,18.0,52.0,76.3,2.8,4.0,7.6,3.51,6.83,4.47,5.25,5.18,Moderate,1,15.3,8.9,4.01,54.3,5.1,No,0.879,High,1,2026-01-21 03:23:31
Burned-Out Operator,Bull Market,21.0,2.0,FinTech,Pre-Seed,Remote,13.0,101.0,68.1,3.2,4.3,0.0,2.48,7.91,8.5,8.84,10.0,Severe,1,49.5,21.3,7.03,70.5,1.0,No,0.751,High,0,2026-05-06 10:32:12
Solo Hustler,Recession,39.0,1.0,FinTech,Bootstrapped,Hybrid,3.0,22.0,85.3,5.7,3.0,14.3,7.61,1.14,9.28,8.0,10.0,Severe,1,-1.4,9.8,3.89,59.0,1.21,Yes,0.885,High,0,2026-05-04 18:20:06
Solo Hustler,Stable Economy,30.0,0.0,EdTech,Series C,Remote,328.0,139.0,86.1,4.0,2.3,6.0,5.71,3.43,9.75,9.29,5.51,Moderate,1,0.4,15.1,8.13,65.8,2.64,Yes,0.278,Low,1,2026-05-14 20:51:09
Solo Hustler,Recession,38.0,3.0,FinTech,Pre-Seed,Remote,4.0,37.0,78.1,4.0,3.7,17.9,5.01,2.47,4.75,5.5,1.0,Low,0,26.4,13.8,4.36,39.2,6.76,No,0.518,Medium,0,2026-03-01 03:55:01
Burned-Out Operator,Funding Winter,37.0,0.0,FinTech,Series A,Hybrid,66.0,23.0,42.2,7.0,7.0,12.7,8.65,4.02,2.78,3.06,1.53,Low,1,29.9,1.0,6.63,22.1,10.0,No,0.715,High,1,2026-06-28 01:47:18
Growth Obsessed Founder,Bull Market,38.0,1.0,FinTech,Seed,Remote,5.0,100.0,64.9,6.0,4.0,1.3,3.72,9.32,2.87,4.38,4.83,Moderate,0,2.7,11.4,7.22,48.9,6.53,Yes,0.577,Medium,1,2026-01-18 20:12:36
Solo Hustler,Recession,28.0,2.0,EdTech,Pre-Seed,Remote,6.0,119.0,79.3,5.0,3.7,0.0,9.19,7.49,7.93,9.63,7.73,Severe,1,4.7,19.6,4.72,52.9,1.0,Yes,0.732,High,1,2026-06-02 18:16:43
Solo Hustler,Stable Economy,27.0,2.0,AI,Series B,Remote,179.0,28.0,95.2,4.0,2.2,0.0,5.52,5.38,8.72,7.0,7.18,Severe,0,-2.6,20.2,5.01,39.3,1.17,No,0.472,Medium,0,2026-01-17 22:04:29
Burned-Out Operator,Bull Market,31.0,3.0,Biotech,Series C,Office,175.0,137.0,64.1,5.0,3.1,14.0,8.19,4.53,6.09,5.91,6.8,Moderate,1,6.6,22.1,2.42,54.0,5.02,Yes,0.171,Low,0,2026-04-25 16:10:46
Visionary CEO,Stable Economy,21.0,3.0,Cybersecurity,Bootstrapped,Remote,3.0,126.0,57.0,6.1,4.7,1.0,5.54,1.0,1.0,1.0,1.3,Low,0,24.2,10.0,10.0,12.0,8.88,No,0.053,Low,0,2026-03-11 08:22:25
Visionary CEO,Stable Economy,30.0,1.0,SaaS,Series C,Remote,464.0,65.0,43.8,7.27,7.0,8.4,7.24,5.82,5.65,5.05,6.18,Moderate,0,3.9,21.6,1.0,51.2,5.3,No,0.561,Medium,0,2026-03-13 08:15:01
Solo Hustler,Recession,32.0,3.0,FinTech,Series A,Remote,42.0,134.0,67.7,5.0,4.0,0.0,9.13,2.26,7.87,9.96,9.74,Severe,1,24.7,3.1,4.23,51.1,2.24,Yes,0.962,High,1,2026-04-16 11:34:57
Solo Hustler,Recession,38.0,1.0,HealthTech,Series A,Remote,30.0,10.0,82.5,6.0,1.0,5.1,6.61,3.64,7.01,7.71,5.59,Moderate,1,-6.1,11.3,3.09,43.5,2.99,Yes,0.855,High,0,2026-06-20 01:47:28
